job_name,completion_date,call_id,listener_id,outcome_name,outcome_name_toplevel,duration,start_time,is_billable,distributor,client_name,tracking_phone,extension,state,revenue,notes,dna_classification,assignment_id,li_url,parent,child,affil_parent,mca_industry
TWC-2014-06-04,6/19/2014 5:53:42  AM ,100000049072562,704,New Business,Other (Inquiry),1284,6/2/2014 2:52:08  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,CA,2400,,Conversation,285699,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=f19dd141-3681-4dc2-8c8a-b6849a6a5042&call_id=100000049072562,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 6:05:44  AM ,100000048916462,704,New Business,Misclassified,1780,5/30/2014 8:03:56  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,KY,2400,,Conversation,285706,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=ab4d75c0-5943-4617-b317-55be1819dedc&call_id=100000048916462,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 6:16:10  AM ,100000048865395,704,No Conversation,Voicemail or phone tree hangup,101,5/29/2014 10:21:59  AM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,NC,2400,,Conversation,285712,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=d143b45a-66c9-46ad-b8a2-6fb3b4655ffd&call_id=100000048865395,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 7:24:49  AM ,100000048908791,704,Top-Level (Multi-Step),Not English,616,5/30/2014 6:41:49  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,285723,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=f2ac1ccf-507f-4adc-aaa7-a55c8c981c2a&call_id=100000048908791,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 7:28:00  AM ,100000049062087,704,Not Product or Services,Unclear Intent,171,6/2/2014 1:15:59  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,NC,2400,,Unknown,285724,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=6f887549-5e16-4157-89df-56b459df3949&call_id=100000049062087,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 10:58:40  PM ,100000048762813,704,No Conversation,Voicemail or phone tree hangup,104,5/27/2014 2:50:55  PM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,TX,2400,,Unknown,285741,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=876835e7-a8b5-4e50-aaba-8f9f8f801acf&call_id=100000048762813,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 11:46:40  PM ,100000048927058,704,New Business,Misclassified,473,5/30/2014 10:31:37  AM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,AR,2400,,Conversation,285749,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=51509818-9139-4e66-99c2-0f92b2c7552d&call_id=100000048927058,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/8/2014 11:37:58  PM ,100000049156962,884,No Conversation,Voicemail or phone tree hangup,80,6/4/2014 5:19:46  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,OH,2400,,Hangup,288050,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c4213aca-9927-43f4-bbf2-f690fd9f9a04&call_id=100000049156962,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/8/2014 11:37:58  PM ,100000049189236,884,No Conversation,Voicemail or phone tree hangup,314,6/4/2014 12:26:07  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Hangup,288051,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=bbb52b39-07f0-4097-9c9b-4020ac667997&call_id=100000049189236,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/8/2014 11:38:15  PM ,100000049161076,884,No Conversation,Voicemail or phone tree hangup,118,6/4/2014 6:52:01  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,TX,2400,,Hangup,288057,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=767f0faf-a6a4-479d-9d1a-63d02326cff8&call_id=100000049161076,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 12:17:11  AM ,100000049072562,1002,Follow-Up,Follow-Up,1284,6/2/2014 2:52:08  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,CA,2400,,Conversation,287897,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=f19dd141-3681-4dc2-8c8a-b6849a6a5042&call_id=100000049072562,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 12:55:44  AM ,100000049352375,977,No Conversation,No Connection,221,6/7/2014 7:20:17  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,CA,2400,,Unknown,287747,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=81cd7ce7-3d43-4c89-b90a-be3aa67a5660&call_id=100000049352375,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 12:56:41  AM ,100000049334544,977,No Conversation,Other Voicemail Message,189,6/7/2014 9:09:58  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,IL,2400,,Unknown,287748,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=8df16428-4ab3-4df2-8169-f67fdec94eb1&call_id=100000049334544,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 12:57:45  AM ,100000049276892,977,No Conversation,Other Voicemail Message,142,6/6/2014 5:44:43  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TN,2400,,Unknown,287749,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=26c9c40c-a7f9-4158-8378-141e0e315d0e&call_id=100000049276892,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 1:14:04  AM ,100000049266850,977,No Conversation,PoS Voicemail Message,216,6/5/2014 5:07:36  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,MO,2400,,Unknown,287756,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=cbc72424-d113-4826-9451-743f78bde2c2&call_id=100000049266850,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 1:38:21  AM ,100000049312288,977,No Conversation,Voicemail or phone tree hangup,161,6/6/2014 2:11:36  PM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,NC,2400,,Unknown,287758,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c61b908a-3fff-4058-8e4e-663cd060d43a&call_id=100000049312288,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 1:41:40  AM ,100000049271564,977,Follow-Up,Follow-Up,1642,6/5/2014 7:20:06  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,OH,2400,,Abandoned,287759,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=4869c31a-b6bb-412b-a689-337ab72c8d10&call_id=100000049271564,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 1:43:50  AM ,100000049112966,1002,Not Product or Services,Unclear Intent,145,6/3/2014 10:00:00  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Unknown,287905,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=62d4aa10-bb11-410f-8f00-54494293d117&call_id=100000049112966,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 2:22:27  AM ,100000049252195,977,New Business,"Hours, Directions, Inventory",252,6/5/2014 1:11:13  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,FL,2400,,Conversation,287764,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=e172d3ed-ef6c-4aac-90bf-b44c5d95a3e2&call_id=100000049252195,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 2:31:05  AM ,100000049332960,977,Follow-Up,Complaint,541,6/7/2014 8:21:31  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,OH,2400,,Conversation,287766,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c0e137d3-167f-4ef6-a93f-76abbc7f4356&call_id=100000049332960,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 2:57:56  AM ,100000049294774,977,New Business,Not Offered,328,6/6/2014 10:17:57  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,287769,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=16eafaa8-0bb0-4853-8de5-9ec1718973ee&call_id=100000049294774,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 3:04:21  AM ,100000049276364,977,No Conversation,Voicemail or phone tree hangup,99,6/6/2014 5:25:43  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,FL,2400,,Unknown,287772,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=23b7e886-7eba-4196-b6bb-2b9fb6dadac8&call_id=100000049276364,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 3:36:44  AM ,100000049254263,977,No Conversation,Voicemail or phone tree hangup,68,6/5/2014 1:42:58  PM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,OH,2400,,Hangup,287776,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=7e30f68d-26cf-4018-b25c-d3ecdf9a5350&call_id=100000049254263,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 5:10:58  AM ,100000049088407,1002,No Conversation,Voicemail or phone tree hangup,163,6/2/2014 11:08:14  PM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,TX,2400,,Hangup,287925,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=182fea32-bd3b-4faf-8b57-e1062dc674fa&call_id=100000049088407,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 6:54:34  AM ,100000049057828,1002,No Conversation,Voicemail or phone tree hangup,81,6/2/2014 12:34:59  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,TN,2400,,Unknown,287942,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=91cc85ec-9f56-4ff5-97aa-b8c2ce09e3c1&call_id=100000049057828,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 6:59:07  AM ,100000049046080,1002,Follow-Up,Follow-Up,871,6/2/2014 10:19:41  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,NY,2400,,Conversation,287943,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=42c82244-2e14-4428-bf57-c081ee09cd4a&call_id=100000049046080,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 7:16:26  AM ,100000049074244,1002,No Conversation,Voicemail or phone tree hangup,70,6/2/2014 3:34:03  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Hangup,287947,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=5de7522a-8934-4f82-97de-b335aca52d90&call_id=100000049074244,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 7:23:33  AM ,100000049226783,977,New Business,Other (Inquiry),1036,6/5/2014 7:35:31  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,287815,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=4eb0b6f5-eedc-4f4e-a8bf-c46262b96adb&call_id=100000049226783,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 7:55:50  AM ,100000049278627,977,New Business,Sale,451,6/6/2014 6:25:16  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,287826,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=09571a65-4d2a-4587-be96-68020fb03f8d&call_id=100000049278627,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 7:59:00  AM ,100000049345739,977,New Business,Not Offered,693,6/7/2014 2:02:13  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,TX,2400,,Conversation,287827,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=7e4c53dd-1729-4078-9e68-2c12b94abcb5&call_id=100000049345739,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 8:00:02  AM ,100000049099194,1002,New Business,Sale,1340,6/3/2014 7:20:17  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,NY,2400,,Conversation,287962,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=3fd4d0ae-1a9b-49fc-9a73-abb903d5bb41&call_id=100000049099194,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 8:10:50  AM ,100000049295220,977,No Conversation,Voicemail or phone tree hangup,93,6/6/2014 10:27:35  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,OK,2400,,Unknown,287837,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=ce13b513-8d39-4555-b03f-65c69f51f3af&call_id=100000049295220,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 8:18:31  AM ,100000049184490,1002,No Conversation,Voicemail or phone tree hangup,66,6/4/2014 11:38:03  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,TX,2400,,Unknown,287968,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c7ad666f-b719-486b-a099-6843204069c8&call_id=100000049184490,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 8:23:13  AM ,100000049140382,1002,New Business,Misclassified,1851,6/3/2014 2:47:08  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,TX,2400,,Conversation,287969,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=ef17a0a8-ea63-4f99-ab8c-659e639356af&call_id=100000049140382,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 8:55:41  AM ,100000049191884,1002,No Conversation,Voicemail or phone tree hangup,85,6/4/2014 12:57:41  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,,2400,,Unknown,287980,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=e7351e4c-57d2-4c22-b04e-bd152523e327&call_id=100000049191884,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 9:02:06  AM ,100000049131093,1002,No Conversation,Voicemail or phone tree hangup,125,6/3/2014 1:22:01  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,TX,2400,,Unknown,287982,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=4cc468b9-acb6-4112-ab36-708692d989b5&call_id=100000049131093,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 9:11:48  AM ,100000049149765,1002,No Conversation,Voicemail or phone tree hangup,103,6/3/2014 6:20:56  PM ,1,Double Positive,JNI_Time Warner Cable - Display Group,+18886162922,1,TX,2400,,Unknown,287985,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=24d2e796-04a9-490d-82b8-37f462f41d19&call_id=100000049149765,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/10/2014 12:40:43  AM ,100000049165571,1002,New Business,Sale,492,6/4/2014 7:51:14  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,287997,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=47caec93-f692-4def-afb8-613df41d959b&call_id=100000049165571,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/10/2014 1:01:41  AM ,100000049053140,1002,Follow-Up,Follow-Up,841,6/2/2014 11:33:44  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,OH,2400,,Conversation,287999,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=e5fe3a4a-a226-4e58-b39c-cafbf1e0cf5a&call_id=100000049053140,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/10/2014 5:26:30  AM ,100000049148363,1002,Follow-Up,Follow-Up,407,6/3/2014 5:38:01  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,CA,2400,,Conversation,288018,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=927fb021-e61f-43a0-b6b3-25e83d1c8ca2&call_id=100000049148363,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/10/2014 7:05:16  AM ,100000049071720,1002,Follow-Up,Follow-Up,694,6/2/2014 2:51:12  PM ,1,Avantar,JNI_Time Warner Cable - Display Group,+18889186559,1,NY,2400,,Conversation,288027,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=eed21ee0-8420-443d-a495-cd116cee1dc9&call_id=100000049071720,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/10/2014 7:26:29  AM ,100000049165463,1002,New Business,Other (Inquiry),277,6/4/2014 7:53:18  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,TX,2400,,Conversation,288035,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=53d78c80-9f82-4441-be19-f1bf93268d16&call_id=100000049165463,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/13/2014 8:15:04  AM ,100000049252742,977,Top-Level (Multi-Step),Not English,358,6/5/2014 1:16:15  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,FL,2400,,Conversation,287880,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=6c8c0309-c5aa-40f5-b323-62d75d5c0e3d&call_id=100000049252742,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 4:09:48  AM ,100000048444271,884,No Conversation,Voicemail or phone tree hangup,688,5/20/2014 1:18:22  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,TX,2400,,Hangup,294341,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=6c6c7b46-526f-4b4a-918c-2501bfe843c7&call_id=100000048444271,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 4:10:06  AM ,100000048729812,884,No Conversation,Voicemail or phone tree hangup,174,5/27/2014 8:47:08  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,IL,2400,,Hangup,294346,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=99d071c1-f0ed-431c-a991-3468cbecfa89&call_id=100000048729812,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 5:12:38  AM ,100000048618591,879,New Business,Misclassified,1016,5/23/2014 2:17:01  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,MI,2400,,Conversation,294250,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a069132f-389c-416a-9632-41a6ee01708e&call_id=100000048618591,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 5:37:37  AM ,100000048630828,879,No Conversation,Voicemail or phone tree hangup,203,5/23/2014 7:21:35  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,NC,2400,,Unknown,294254,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=351594d6-7621-40ce-9d4c-978b0eeae59f&call_id=100000048630828,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 5:45:15  AM ,100000048660441,879,New Business,Misclassified,1091,5/24/2014 5:11:25  PM ,1,Double Positive,JNI_Time Warner Cable - Display Group,+18886162922,1,TX,2400,,Conversation,294255,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a3dd4d8e-8254-4db8-8d29-fb90c9171d71&call_id=100000048660441,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 6:21:44  AM ,100000048538038,879,New Business,Not Offered,261,5/22/2014 9:29:04  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,MD,2400,,Conversation,294264,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=af94a811-4309-406c-918d-5aa9d62b9eab&call_id=100000048538038,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 6:33:25  AM ,100000048722186,879,New Business,Other (Inquiry),961,5/27/2014 7:03:49  AM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,KY,2400,,Conversation,294268,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=550707b0-678c-4fec-8474-12e1359638e9&call_id=100000048722186,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 7:15:45  AM ,100000048408454,879,New Business,Misclassified,551,5/20/2014 5:46:38  AM ,1,Avantar,JNI_Time Warner Cable - Display Group,+18889186559,1,NY,2400,,Conversation,294270,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=3fd8f349-8f7e-4ff3-ad6d-efe03fcb1ad7&call_id=100000048408454,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 7:38:32  AM ,100000048588486,879,New Business,Other (Inquiry),356,5/23/2014 8:07:36  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,NY,2400,,Conversation,294277,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=268dce58-eec5-4b8e-8826-8ea51969b24f&call_id=100000048588486,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 10:42:47  PM ,100000048525836,879,Not Product or Services,Other and Misclassified,486,5/22/2014 6:47:32  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,TX,2400,,Conversation,294284,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a30a11e1-e532-4be7-bcaa-4d3965b70454&call_id=100000048525836,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 10:55:13  PM ,100000048635114,879,New Business,Not Offered,393,5/24/2014 5:13:46  AM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,AL,2400,,Conversation,294296,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=626c9e51-adad-49ea-b1a4-3f3ca308881e&call_id=100000048635114,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 11:01:15  PM ,100000048589471,879,Follow-Up,Follow-Up,1218,5/23/2014 8:05:42  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,TX,2400,,Conversation,294303,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=13fbbf17-43d6-4df8-a5a0-171c2f4fb15e&call_id=100000048589471,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 11:06:51  PM ,100000048696897,879,Follow-Up,Follow-Up,789,5/26/2014 10:59:10  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,ID,2400,,Conversation,294308,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c082a558-f92e-4d55-8005-7789e390ae54&call_id=100000048696897,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 11:23:15  PM ,100000048574661,879,No Conversation,Voicemail or phone tree hangup,167,5/22/2014 7:05:21  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,MD,2400,,Unknown,294318,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=6e663c51-fbba-43bd-8b2a-9e8016f9b869&call_id=100000048574661,MCM,MCM,MCM,MCM
